property_id,rule_name,rule_id
1677012,Avoid string interpolations to prevent SQL injections (MyBatis/iBatis),1677000
1106085,Ensure DB2 Built-in Function CURRENT DATE is not used,1106176
1106084,Ensure GENERATED AS IDENTITY is not used,1106174
1106082,Ensure CCSID num column clause is not used,1106172
1106083,Ensure CCSID ASCII | UNICODE | EBCDIC column clause is not used,1106170
1106081,Ensure FOR SBCS | MIXED DATA column clause is not used,1106168
1106080,Ensure FOR BIT DATA column clause is not used,1106166
1106079,Ensure CHAR(n) with implicit default values is not used,1106164
1106078,Ensure DATE with implicit default values is not used,1106162
1106077,"Ensure DECIMAL(p, s) with implicit default values is not used",1106160
1106076,Ensure INTEGER with implicit default values is not used,1106158
1106075,"Ensure NUMERIC(p, s) with implicit default values is not used",1106156
1106074,Ensure VARCHAR(n) with implicit default values is not used,1106154
1106073,Ensure TIMESTAMP data type is not used,1106152
1106049,Ensure SYSIBM.SYSDUMMY1 table is not used,1106150
1106053,Ensure VALUES statement is not used,1106148
1106071,Ensure SQL Server DECLARE variable is not used,1106146
1106072,Ensure SQL Server SET/SELECT variable is not used,1106144
1106070,Ensure IDENTITY Columns is not used,1106142
1106069,Ensure SQL server Scalar Function ISNULL is not used,1106140
1106068,Ensure SQL server Scalar Function GETDATE is not used,1106138
1106067,Ensure SQL server Scalar Function DATEDIFF is not used,1106136
1106066,Ensure SQL server Scalar Function DATEADD is not used,1106134
1106065,Ensure SQL server Scalar Function CONVERT is not used,1106132
1106064,Ensure DATETIMEOFFSET data type is not used,1106130
1106063,Ensure NCHAR data type is not used,1106128
1106062,Ensure NTEXT data type is not used,1106126
1106061,Ensure NVARCHAR data type is not used,1106124
1106060,Ensure ROWVERSION data type is not used,1106122
1106059,Ensure SMALLMONEY data type is not used,1106120
1106058,Ensure TIMESTAMP data type is not used,1106118
1106057,Ensure TINYINT data type is not used,1106116
1106056,Ensure VARBINARY data type is not used,1106114
1106055,Ensure FROM keyword is used in DELETE Statement,1106112
1106087,Ensure MERGE statement is not used,1106110
1106054,Ensure DB2 SET variable is not used,1106108
1106053,Ensure VALUES statement is not used,1106106
1106049,Ensure SYSIBM.SYSDUMMY1 table is not used,1106104
1106051,Ensure DB2 DECLARE variable is not used,1106102
1106052,Ensure DECLARE cursor is not used,1106100
1106050,Ensure CASE Expression is not used,1106098
1106048,Ensure PARTITION is not used in ALTER TABLE statements,1106096
1106047,Ensure DB2 Scalar Functions DECIMAL/DEC are not used,1106094
1106046,Ensure DB2 Scalar Functions DAY/DAYS are not used,1106092
1106045,Ensure DB2 Scalar Function MONTH is not used,1106090
1106044,Ensure DB2 Scalar Function YEAR is not used,1106088
